18168	128	8073	19719	n.sp.			Australia				1	0		
18169	128	8074	3621	n.sp.							1	0		
18170	128	8075	3621	n.sp.							1	0		
18171	128	8076	17767	n.sp.							1	0		
18172	128	8077	3635	n.sp.				Siphonicytara			1	0		
18173	128	8084	16870	n.sp.			SE Australia				1	0		
18174	128	8085	3649	n.sp.				smittinid-PB/ Trigonopra-DAB			1	0		
18175	128	8086	3602	n.g., n.sp.							1	0		
18176	128	8078		n.sp.				Gigantopora-PB			1	0		
18177	128	8079	16807	n.sp.							1	0		
18178	128	8080	3131	n.sp.							1	0		
18179	128	8081		n.sp.				Conescharellina?			1	0		
18741	380	8327									1	0		
18180	128	8082		n.sp.				Adeonellopsis			1	0		
18181	128	8083		n.sp.				Porelloides?-PB			1	0		
18182	129	8087	3603	n.g., n.sp.							1	0		
18183	129	8088		n.sp.				Schizoporella?-PB			1	0		
18184	129	8089		n.sp.				Schizoporellid-PB			1	0		
18185	129	8090	3622	n.sp.							1	0		
18186	129	8091		n.sp.							1	0		
18187	129	8092	3604	n.g., n.sp.							1	0		
18188	129	8093		n.sp.							1	0		
18189	129	8094		n.sp.							1	0		
18190	129	4162		n.sp.					not R. delicatula Busk		1	0		
18191	129	8095		n.sp.							1	0		
18192	129	8096		n.sp.					check if homonym		1	0		
18193	129	8097		n.sp.							1	0		
18194	130	8098	19686	n.sp.							1	0		
18195	130	8099		n.sp.							1	0		
18196	130	8100		n.sp.							1	0		
18197	130	2119		n.sp.							1	0		
18198	130	8101		n.sp.							1	0		
18199	130	3710		n.sp.					not I angustata Busk, 1875		1	0		
18200	130	8102		n.sp.							1	0		
18201	130	8103		n.sp.							1	0		
18202	130	8104		n.sp.							1	0		
18203	130	8105		n.sp.							1	0		
18204	130	8106		n.sp.							1	0		
18205	130	5546	17098	n.sp.							1	0		
18206	130	8107		n.sp.							1	0		
18207	130	8108		n.sp.							1	0		
18208	130	8109		n.sp.							1	0		
21361	463	9743	12478				W.France				1	0		
21362	463	9744	14547				W.France				1	0		
21363	463	9745	12471				W.France				1	0		
21364	463	9746	12476				W.France				1	0		
21365	463	9747	12474				W.France				1	0		
21366	463	9748	12470				W.France				1	0		
21367	463	9749	12469				W.France				1	0		
21368	463	9750	12475				W.France				1	0		
21369	463	9751	12473				W.France				1	0		
21370	463	9752	12468				W.France				1	0		
21371	463	9753	12472				W.France				1	0		
21372	463	9754	14548				W.France				1	0		
21373	463	8876	773				W.France			?	1	0		
21374	463	9755					W.France				1	0		
21375	463	2186	9054				W.France				1	0		
21376	463	9756					W.France				1	0		
21377	463	9757	7964				W.France				1	0		
21378	463	9438	10419	n.sp.			W.France				1	0		
21379	463	4826	779				W.France			?	1	0		
21380	463	5563	774				W.France				1	0		
21381	463	9758	12466				W.France				1	0		
21382	463	9759	12467				W.France				1	0		
21383	463	9760	12438				W.France				1	0		
21384	463	9761	11170				W.France				1	0		
21385	463	9762	12439				W.France				1	0		
21386	463	9763	12440				W.France				1	0		
21387	463	9764	12441				W.France				1	0		
21388	463	9765	12454				W.France				1	0		
21389	463	9766	12455				W.France				1	0		
21390	463	9767	778				W.France				1	0		
21391	463	9768	12457				W.France				1	0		
21392	463	9769	14549				W.France				1	0		
21393	463	9770	12459				W.France				1	0		
21394	463	9771	12458				W.France				1	0		
21395	463	9772	12460				W.France				1	0		
21396	463	4841	775				W.France				1	0		
21397	463	9742	12488				W.France				1	0		
21398	463	9773	9055				W.France				1	0		
21399	463	9774	7485				W.France				1	0		
21400	463	9775	12450				W.France				1	0		
21401	463	9776	12451				W.France				1	0		
21402	463	9777	12452				W.France				1	0		
21403	463	9778	12449				W.France				1	0		
21404	463	9779	12447				W.France				1	0		
21405	463	9780	12448				W.France				1	0		
21406	463	1075					W.France				1	0		
21407	463	9781	10454				W.France				1	0		
21408	463	9782	10424	n.var.			W.France				1	0		
21409	463	7694	13994				W.France				1	0		
21410	463	9783	12482				W.France				1	0		
21411	463	9784	12480				W.France				1	0		
21412	463	9785	12481				W.France				1	0		
21413	463	9786	12479				W.France				1	0		
21414	463	9787	12483				W.France				1	0		
21415	463	1074	771				W.France				1	0		
21416	463	9788	12484				W.France				1	0		
21417	463	9439	2305				W.France				1	0		
21418	463	9789	12485				W.France				1	0		
21419	463	9790	4450				W.France				1	0		
21420	463	9791	11171				W.France				1	0		
21421	463	9792	14550				W.France				1	0		
21422	463	9793	12486				W.France				1	0		
21423	463	8924	4445				W.France				1	0		
21424	463	4241					W.France				1	0		
21425	463	1080	777				W.France				1	0		
21426	463	8208	13995				W.France				1	0		
21427	463	7100	14551				W.France				1	0		
21428	463	2981	1976				W.France				1	0		
21429	463	9380	14552				W.France				1	0		
21430	463	8803					W.France				1	0		
21431	463	9794	11869				W.France				1	0		
21432	463	9795	14553				W.France				1	0		
21433	463	7110	4411				W.France				1	0		
21434	463	9796	14554				W.France				1	0		
21435	463	9797	12487				W.France				1	0		
21436	463	9442	13190				W.France				1	0		
21437	463	5472	784				W.France				1	0		
21438	463	9798	14555				W.France				1	0		
21284	461	9686	5060				Mediterranean				0	1		
21285	461	9687	2164				Mediterranean				0	1		
21286	461	1081	778				Mediterranean				0	1		
21287	461	9688	3170				Mediterranean				0	1		
21288	461	9689	5063				Mediterranean				0	1		
21289	461	1082	779				Mediterranean				0	1		
21290	461	9690	5057				Mediterranean				0	1		
21291	461	9691	5059				Mediterranean				0	1		
21292	461	1079	776				Mediterranean				0	1		
21293	461	1078	775				Mediterranean				0	1		
21294	461	9692					Mediterranean				0	1		
21295	461	1076	773				Mediterranean				0	1		
21296	461	1077	774				Mediterranean				0	1		
21297	461	9693	5067				Mediterranean				0	1		
21298	461	9694	5066				Mediterranean				0	1		
21299	461	9695	5068				Mediterranean				0	1		
21300	461	383	8				Mediterranean				0	1		
21301	461	3150	2165				Mediterranean				0	1		
21302	461	1815	1356				Mediterranean				0	1		
21303	461	1080	777				Mediterranean				0	1		
21304	461	1075	13935				Mediterranean				0	1		
21305	461	9696	5064				Mediterranean				0	1		
21306	461	9697	5069				Mediterranean				0	1		
21307	461	1073	770				Mediterranean				0	1		
21308	461	9698	5071				Mediterranean				0	1		
21309	461	9699	5070				Mediterranean				0	1		
21310	461	9700	2167				Mediterranean				0	1		
21311	461	1070	767				Mediterranean				0	1		
21312	461	9006	765				Mediterranean				0	1		
21313	461	1069	766				Mediterranean				0	1		
21314	461	9701					Mediterranean				0	1		
21315	461	9702					Mediterranean				0	1		
21316	461	9703					Mediterranean				0	1		
21317	461	1087	784				Mediterranean				0	1		
21318	461	1085	782				Mediterranean				0	1		
21319	461	1086	783				Mediterranean				0	1		
21320	461	1083	780				Mediterranean				0	1		
21321	461	2981	1976				Mediterranean				0	1		
21322	462	9704		n.sp.							0	0		
21323	462	9705									1	0		
21324	462	9706		n.sp.							1	0		
21325	462	9707	18455	n.sp.							1	0		6/08/2008
21326	462	9708	18454	n.sp.							1	0		6/08/2008
21327	462	9709	18452	n.sp.							1	0		6/08/2008
21328	462	9710		n.sp.							1	0		
21329	462	9711		n.sp.							1	0		
21330	462	9712		n.sp.							1	0		
21331	462	9713		n.sp.							1	0		
21332	462	9714		n.sp.							1	0		
21333	462	9715	15413	n.sp.							1	0		
21334	462	9722		n.sp.							1	0		
21335	462	9716		n.sp.							1	0		
21336	462	9717		n.sp.							1	0		
21337	462	9718		n.sp.							1	0		
21338	462	9719		n.sp.							1	0		
21339	462	9720		n.sp.							1	0		
21340	462	9721		n.var.							1	0		
21341	462	9723		n.sp.							1	0		
21342	462	9724									1	0		
21343	462	9725									1	0		
21344	462	9726		n.var.							1	0		
21345	462	9727									1	0		
21346	462	9728		n.sp.							1	0		
21347	462	9729									1	0		
21348	462	9730									1	0		
21349	462	9731		n.sp.							1	0		
21350	462	9732		n.sp.							1	0		
21351	463	9733	12442				W.France				1	0		
21352	463	9734	12444				W.France				1	0		
21353	463	9735	12445				W.France				1	0		
21354	463	9736	10409	n.sp.			W.France				1	0		
21355	463	541	181				W.France				1	0		
21356	463	9737	12443				W.France				1	0		
21357	463	9738					W.France				1	0		
21358	463	9739	14300				W.France				1	0		16/10/2008
21359	463	9740	10417	n.sp.			W.France				1	0		
21360	463	9741	12477				W.France				1	0		
21214	461	4663	3084				Mediterranean				0	1		
21215	461	555	193				Mediterranean				0	1		
21216	461	2160	1392				Mediterranean				0	1		
21217	461	1780	1391				Mediterranean			Hayward & McKinney, 2002	0	1		
21218	461	9659	1318				Mediterranean		sic		0	1		
21219	461	2864	1879				Mediterranean				0	1		
21220	461	9660					Mediterranean				0	1		
21221	461	8781	668				Mediterranean				0	1		
21222	461	9661	5613				Mediterranean				0	1		
21223	461	998	694				Mediterranean				0	1		
21224	461	9662					Mediterranean				0	1		
21225	461	9663					Mediterranean				0	1		
21226	461	9664	17105				Mediterranean				0	1		
21227	461	9665	5612	n.sp.			Mediterranean				0	1		
21228	461	2967	1963				Mediterranean				0	1		
21229	461	996	692				Mediterranean				0	1		
21230	461	9666	9260				Mediterranean				0	1		
21231	461	9667	9261				Mediterranean				0	1		
21232	461	2965	1961				Mediterranean				0	1		
21233	461	9668	9258				Mediterranean				0	1		
21234	461	9669	14094				Mediterranean				0	1		
21235	461	9670	14095				Mediterranean				0	1		
21236	461	994	690				Mediterranean				0	1		
21237	461	995	14096				Mediterranean				0	1		
21238	461	9671	11235				Mediterranean				0	1		
21239	461	9672	9896				Mediterranean				0	1		
21240	461	9673	11236				Mediterranean				0	1		
21241	461	9674	14097				Mediterranean				0	1		
21242	461	2973	1968				Mediterranean				0	1		
21243	461	2971	1966				Mediterranean				0	1		
21244	461	2408	1620				Mediterranean				0	1		
21245	461	6675	14099				Mediterranean				0	1		
21246	461	9675	14089				Mediterranean				0	1		
21247	461	1008	704				Mediterranean				0	1		
21248	461	9676					Mediterranean				0	1		
21249	461	999	695				Mediterranean				0	1		
21250	461	9677					Mediterranean				0	1		
21251	461	9678	2976				Mediterranean				0	1		
21252	461	9679	2972				Mediterranean				0	1		
21253	461	2909	1914				Mediterranean				0	1		
21254	461	6030	2949				Mediterranean				0	1		
21255	461	1001	697				Mediterranean				0	1		
21256	461	9680					Mediterranean				0	1		
21257	461	1000	696				Mediterranean				0	1		
21258	461	2518	1320				Mediterranean				0	1		
21259	461	1002	698				Mediterranean				0	1		
21260	461	9681					Mediterranean				0	1		
21261	461	1007	703				Mediterranean				0	1		
21262	461	1005	701				Mediterranean				0	1		
21263	461	2844	1861				Mediterranean				0	1		
21264	461	2842	1859				Mediterranean				0	1		
21265	461	2840	1857				Mediterranean				0	1		
21266	461	2843	1860				Mediterranean				0	1		
21267	461	2846	1863				Mediterranean				0	1		
21268	461	1800	1345				Mediterranean				0	1		
21269	461	2847	1864				Mediterranean				0	1		
21270	461	1004	700				Mediterranean				0	1		
21271	461	7088	2984				Mediterranean				0	1		
21272	461	3685	2163				Mediterranean				0	1		
21273	461	2183					Mediterranean				0	1		
21274	461	2184	16932				Mediterranean				0	1		
21275	461	9682					Mediterranean				0	1		
21276	461	9683	16936				Mediterranean				0	1		
21277	461	1061	758				Mediterranean				0	1		
21278	461	9684					Mediterranean				0	1		
21279	461	8987	19698				Mediterranean				0	1		
21280	461	1060	757				Mediterranean				0	1		
21281	461	1054	751				Mediterranean				0	1		
21282	461	1064	761				Mediterranean				0	1		
21283	461	9685	5061				Mediterranean				0	1		
22655	518	10497	7932	n.sp.							1	0		
20384	390	5599	746				Britain			d'Hondt	0	1		
20385	390	1051	748				Britain				0	1		
20386	390	1048	745				Britain				0	1		
20387	390	1050	747				Britain				0	1		
20388	390	9209	2878				Britain				0	1		
20389	390	1042	738				Britain				0	1		
20390	390	1052	749				Britain				0	1		
20391	390	9210					Britain				0	1		
20392	390	9211	726				Britain				0	1		
20393	390	9212					Britain				0	1		
20394	390	1031	727				Britain				0	1		
20395	390	1040	736				Britain				0	1		
20396	390	9213	736				Britain				0	1		30/06/2008
20397	390	1041	737				Britain				0	1		
20398	390	9214	736				Britain			Bobin & Prenant	0	1		7/08/2008
20399	390	5601	733				Britain				0	1		
20400	390	9215	2899				Britain				0	1		
20401	390	1038	734				Britain				0	1		
20402	390	1032	728				Britain				0	1		
20403	437	9216	9993	n.sp.							1	0		
20404	437	9217									1	0		
20405	437	9218									1	0		
20406	437	9219									1	0		
20407	437	9220									1	0		
20408	437	6563									1	0		
20409	437	9221	11294	n.sp.							1	0		
20410	437	9222	11295	n.sp.							1	0		
20411	437	9223									1	0		
20412	437	9224									1	0		
20413	437	9225									1	0		
20414	437	195	1402								1	0		
20415	437	9226									1	0		
20416	437	7216	8442								1	0		
20417	437	1882									1	0		
20418	437	9227									1	0		
20419	437	9228									1	0		
20420	437	859									1	0		
20421	437	9229									1	0		
20422	437	4468	11296	n.sp.							1	0		
20423	437	9230									1	0		
20424	437	866	555								1	0		
20425	437	1830									1	0		
20426	437	2942									1	0		
20427	437	9231	15902								1	0		
20428	437	7									1	0		
20429	437	7768	2034								1	0		
20430	437	7775	19528								1	0		
20431	437	9232	11297	n.sp.							1	0		
20432	437	9233									1	0		
20433	437	9234	11298	n.sp.							1	0		
20434	437	9235									1	0		
20435	437	9236	2575								1	0		
20436	437	9237									1	0		
20437	437	5342									1	0		
20438	437	9238	11299	n.sp.							1	0		
20439	437	9239	2599								1	0		
20440	437	9240									1	0		
20441	437	9241	11605								1	0		
20442	437	7041									1	0		
20443	437	9242	1890								1	0		
20444	437	9243	11300	n.sp.							1	0		
20445	437	9244	11301	n.sp.							1	0		
20446	437	9245									1	0		
20447	437	2223	1427								1	0		
20448	437	9246	18623								1	0		
20449	437	9247	11302	n.sp.							1	0		
20450	437	9248	18692								1	0		
20451	437	9249	14963								1	0		
20452	437	9250	13145								1	0		
20453	437	9251									1	0		
20454	437	9252									1	0		
20455	437	9253	11303	n.sp.							1	0		
20456	437	9254	14572								1	0		
20457	437	9255	15839								1	0		
20458	437	9256	14570								1	0		
20459	437	9257									1	0		
20460	437	9258	11304	n.sp.							1	0		
20461	437	9259	11305	n.sp.							1	0		
20462	437	9260									1	0		
20463	437	9261	565							Annoscia	1	0		
20464	437	7821	565								1	0		
20465	437	9262	11603								1	0		
20466	437	1852									1	0		
20467	437	7816									1	0		
20468	437	9263	19659								1	0		
20469	437	6208									1	0		
20470	437	374									1	0		
20471	437	9264									1	0		
20472	437	9265	14617								1	0		
20473	437	9266	9064								1	0		
20304	390	9178	644				Britain				0	1		
20305	390	9179	643				Britain				0	1		
20306	390	4909	1626				Britain				0	1		
20307	390	9180	610				Britain				0	1		
20308	390	9181	611				Britain				0	1		
20309	390	6585	609				Britain				0	1		
20310	390	939	634				Britain				0	1		
20311	390	941	636				Britain				0	1		
20312	390	9182					Britain				0	1		
20313	390	9183					Britain				0	1		
20314	390	940	635				Britain				0	1		
20315	390	9184					Britain				0	1		
20316	390	6958	694				Britain				0	1		
20317	390	2706	689				Britain				0	1		
20318	390	8895	690				Britain				0	1		
20319	390	999	695				Britain				0	1		
20320	390	3664	703				Britain				0	1		
20321	390	5922	704				Britain				0	1		
20322	390	8193	1864				Britain				0	1		
20323	390	6213	700				Britain				0	1		
20324	390	1275	696				Britain				0	1		
20325	390	9185	14076				Britain				0	1		
20326	390	9186	698				Britain				0	1		
20327	390	9187	1942				Britain				0	1		
20328	390	9188	752				Britain				0	1		
20329	390	9189	751				Britain				0	1		
20330	390	1058	755				Britain				0	1		
20331	390	9190	756				Britain				0	1		
20332	390	9192					Britain				0	1		
20333	390	1061	758				Britain				0	1		
20334	390	9193					Britain				0	1		
20335	390	4826	779				Britain				0	1		
20336	390	5982	778				Britain				0	1		
20337	390	6677					Britain				0	1		
20338	390	9194	779				Britain				0	1		
20339	390	9195					Britain				0	1		
20340	390	9196	762				Britain				0	1		
20341	390	9197					Britain				0	1		
20342	390	9198	773				Britain				0	1		
20343	390	3818	779				Britain			Hayward & Ryland	0	1		
20344	390	6678					Britain				0	1		
20345	390	9199	769				Britain			Hayward & Ryland	0	1		
20346	390	9200	19833				Britain				0	1		
20347	390	9201	768				Britain				0	1		
20348	390	1074					Britain				0	1		
20349	390	3786					Britain				0	1		
20350	390	75	13935				Britain				0	1		
20351	390	9191					Britain				0	1		
20352	390	6679					Britain				0	1		
20353	390	9202					Britain				0	1		
20354	390	5557	779				Britain				0	1		
20355	390	297	774				Britain				0	1		
20356	390	3734	775				Britain				0	1		
20357	390	296	8				Britain				0	1		
20358	390	6684	773				Britain				0	1		
20359	390	1083					Britain				0	1		
20360	390	3716					Britain				0	1		
20361	390	5472					Britain				0	1		
20362	390	9203					Britain				0	1		
20363	390	9204	11041				Britain				0	1		
20364	390	1085	782				Britain				0	1		
20365	390	5565					Britain				0	1		
20366	390	3748					Britain				0	1		
20367	390	9205					Britain				0	1		
20368	390	1013	709				Britain				0	1		
20369	390	1014	710				Britain				0	1		
20370	390	1015	711				Britain				0	1		
20371	390	9206	711				Britain			d'Hondt	0	1		
20372	390	9207					Britain				0	1		
20373	390	1016	712				Britain				0	1		
20374	390	1011	707				Britain				0	1		
20375	390	2169	17224				Britain				0	1		
20376	390	1017	713				Britain				0	1		
20377	390	5594	717				Britain				0	1		
20378	390	9208	720				Britain				0	1		
20379	390	1025	721				Britain				0	1		
20380	390	1026	722				Britain				0	1		
20381	390	1045	741				Britain				0	1		
20080	434	3529	854				New Zealand				1	0		
20081	434	9092		n.sp.			New Zealand				1	0		
20082	434	432	73				New Zealand				1	0		
20083	434	8302	3105				New Zealand				1	0		
20084	434	933					New Zealand				1	0		
20085	434	554					New Zealand				1	0		
20086	434	3567	144				New Zealand				1	0		
20087	434	3801					New Zealand				1	0		
20088	434	51					New Zealand				1	0		
20089	434	3772					New Zealand				1	0		
20090	434	3432					New Zealand				1	0		
20091	434	9093					New Zealand				1	0		
20092	434	9094					New Zealand				1	0		
20093	434	3407	1148				New Zealand				1	0		
20094	434	9095					New Zealand				1	0		
20095	434	9096					New Zealand				1	0		
20096	434	9097					New Zealand				1	0		
20097	434	358					New Zealand				1	0		
20098	434	324					New Zealand				1	0		
20099	434	274					New Zealand				1	0		
20100	434	8189					New Zealand				1	0		
20101	434	299					New Zealand				1	0		
20102	434	3504					New Zealand				1	0		
20103	434	9098	1096				New Zealand				1	0		
20104	434	9067	2050								1	0		
20105	434	9067	4407								1	0		
20106	434	3530	1752								1	0		
20107	331	249	962	n.g., n.sp.			Bass Strait				1	0		
20108	331	3024	1				Bass Strait				1	0		
20109	331	9099					Bass Strait				1	0		
20110	331	9100	191	n.sp.			Bass Strait				1	0		
20111	331	4138	2115	n.sp.			Bass Strait				1	0		
20112	331	9101	1402	n.sp.			Torres Strait				1	0		
20113	331	9102		n.sp.			Torres Strait				1	0		
20114	331	9103	45	n.sp.			Bass Strait				1	0		
20115	331	263	112	n.sp.			Cumberland Is				1	1		
20116	331	472	112	n.sp.			Moreton Bay				1	0		
20117	331	261	2116	n.sp.			Bass Strait				1	0		
20118	331	1876	1469	n.sp.			Louisiade Arch.				1	0		
20119	331	277	42				Bass Strait				1	0		
20120	331	3593					Bass Strait				1	0		
20121	331	1490	530	n.sp.			Bass Strait				1	0		
20122	331	205	532	n.sp.			Bass Strait				1	0		
20123	331	3601	3293	n.sp.			Bass Strait				1	0		
20124	331	206	34	n.sp.			Bass Strait				1	0		
20125	331	9104	1500	n.sp.			Cumberland Is			Busk, 1852b	0	1		
20126	331	5296	32				Rio, Broken Bay				1	0		
20127	331	9105					Bass Strait				1	0		
20128	331	275	39	n.sp.			Bass Strait				1	0		
20129	331	9106	1090				Cumberland Is				1	0		
20130	331	2263	1467	n.sp.			Cumberland Is				1	0		
20131	331	6245	515				Bass Strait				1	0		
20132	331	170	20	n.sp.			Bass Strait				1	0		
20133	331	9107	1410	n.sp.			Cumberland Is				1	0		
20134	331	13422	14614				Bass Strait				1	0		
20135	331	9108		n.sp.			Bass Strait				1	0		
20136	331	3669	17000				Bass Strait?			Busk 1884	1	0		9/05/2008
20137	331	3609	496	n.sp.			Bass Strait				1	0		
20138	331	4621	17005	n.sp.			Bass Strait				1	0		
20139	331	181	516	n.g., n.sp.			Bass Strait				1	0		
20140	331	179	519	n.sp.			Bass Strait				1	0		
20141	331	180	520	n.sp.			Bass Strait				1	0		
20142	331	102					Banks Strait				0	1		
20143	331	1069	766				Bass Strait				1	0		
20144	429	678					Bairnsdale				1	0		
20145	429	1366	1104				Bairnsdale				1	0		
20146	429	276					Bairnsdale				1	0		
20147	429	9109					Bairnsdale				1	0		
20148	429	9110					Bairnsdale				1	0		
21000	461	854	543				Mediterranean				0	1		
18080	123	7996	15831	n.sp.							1	0		
18081	123	7997		n.sp.							1	0		
18082	123	7998	15826	n.sp.							1	0		
18083	123	4967	15846	n.sp.							1	0		
18084	123	7999		n.sp.				Emma-PB			1	0		
18085	124	8000	5814	n.sp.							1	0		
18086	124	8001		n.sp.				Melicerita-PC			1	0		
18087	124	8002		n.sp.				Crassimarg?-PB			1	0		
18088	124	8003		n.sp.				Hiantopora?-PB			1	0		
21153	461	2970	1965				Mediterranean				0	1		
18089	124	8004		n.sp.				Parellisina-PB			1	0		
18090	124	8005		n.sp.							1	0		
18091	124	8006		n.sp.				Chaperia-PB			1	0		
18092	124	8007		n.sp.							1	0		
18093	124	8008		n.sp.							1	0		
18094	124	8009		n.sp.				Aechmella?			1	0		
18095	124	8010		n.sp.							1	0		
18096	124	8011	16802	n.sp.							1	0		
18097	124	8012	2135	n.sp.							1	0		
18098	124	3385	6725	n.sp.							1	0		
18099	124	8013		n.sp.							1	0		
18100	124	8014		n.sp.							1	0		
18101	124	8015	3596	n.g., n.sp.							1	0		
18102	125	8016	15833	n.sp.							1	0		
18103	125	8017		n.var.				C.dennanti			1	0		
18104	125	8018		n.sp.				=lamellosus -PB			1	0		
18105	125	8019	18242	n.sp.				Macropora??-PB			1	0		
18106	125	8020		n.sp.				Hiantopora-PB			1	0		
18107	125	8021		n.sp.				Hiantopora-PB			1	0		
18108	125	3490	1016								1	0		
18109	125	8022		n.sp.				Chaperiopsis-PB			1	0		
18110	125	8023	10367	n.sp.							1	0		
18111	125	8024	3620	n.sp.							1	0		
18112	125	1271		n.sp.				not Bathyopora porcellana (MacGillivray, 1885) (cf Biflustra perfragilis-PB)	homonym		1	0		
18113	125	8025		n.sp.				Antropora?PB			1	0		
18114	125	8026		n.sp.							1	0		
18115	125	8027		n.sp.				Foveolaria? -PB			1	0		
18116	125	8028		n.sp.							1	0		
18117	125	8029	19626	n.sp.				Hincksina geminata -PB			1	0		
18118	125	8030		n.sp.							1	0		
18119	126	8031		n.sp.							1	0		
18120	126	8032	15122	n.sp.							1	0		
18121	126	8033		n.sp.							1	0		
18122	126	1136	832	n.sp.							1	0		
18123	126	8034	20060	n.sp.							1	0		
18124	126	8035	14516	n.sp.				Monoporella?-PB			1	0		
18125	126	8036	19894	n.sp.				Figularia-PB			1	0		
18126	126	8037	17766	n.sp.				Figularia-Pc		Schmidt & Bone	1	0		
18127	126	8038	18675	n.sp.							1	0		
18128	126	8039	15168	n.sp.				Calloporina-PB			1	0		
18129	126	8040	3572								1	0		
18130	126	8041	3598	n.sp.							1	0		
18131	126	8042	3599	n.sp.							1	0		
18132	126	6203	16668	n.sp.				not  L.radiata Busk (Schizomavella?-PB)	homonym?		1	0		
18133	126	8043		n.sp.							1	0		
18134	126	8044		n.sp.				Cyclicopora? PB			1	0		
18135	126	8045		n.sp.							1	0		
18136	126	8046		n.sp.							1	0		
18137	126	8047		n.sp.							1	0		
18138	126	8048		n.sp.				Gigantopora?-PB			1	0		
