old-primary-id	old-reference-id	taxon	taxon-rank	authority-date	new-primary-id	new-reference-id	
503	325	NULL	50	2009	4	20	
504	320	NULL	50	2009	5	1	
505	325	NULL	50	2009	6	20	
506	323	NULL	50	2009	7	14	
507	321	NULL	50	2009	8	7	
508	321	NULL	50	2009	9	7	
509	325	NULL	50	2009	10	20	
510	322	NULL	50	2009	11	13	
511	325	NULL	50	2009	12	20	
512	325	NULL	50	2009	13	20	
513	325	NULL	50	2009	14	20	
514	328	NULL	50	2009	15	26	
515	325	NULL	50	2009	16	20	
516	326	NULL	50	2009	17	27	
517	327	NULL	50	2009	18	28	
518	301	NULL	50	2009	19	9	
519	303	NULL	50	2009	20	11	
520	302	NULL	50	2009	21	10	
521	303	NULL	50	2009	22	11	
522	304	NULL	50	2009	23	19	
523	303	NULL	50	2009	24	11	
524	360	NULL	50	2009	25	4	
525	362	NULL	50	2009	26	29	
526	361	NULL	50	2009	27	6	
527	363	NULL	50	2009	28	30	
528	364	NULL	50	2009	29	31	
529	365	NULL	50	2009	30	32	
530	366	NULL	50	2009	31	33	
531	315	NULL	50	2009	32	23	
532	361	NULL	50	2009	33	6	
533	367	NULL	50	2009	34	34	
534	341	NULL	50	2009	35	18	
535	368	NULL	50	2009	36	35	
536	369	NULL	50	2009	37	36	
537	341	NULL	50	2009	38	18	
538	370	NULL	50	2009	39	37	
539	371	NULL	50	2009	40	38	
540	361	NULL	50	2009	41	6	
541	311	NULL	50	2009	42	3	
542	372	NULL	50	2009	43	39	
543	312	NULL	50	2009	44	5	
544	315	NULL	50	2009	45	23	
545	360	NULL	50	2009	46	4	
546	312	NULL	50	2009	47	5	
547	373	NULL	50	2009	48	40	
548	315	NULL	50	2009	49	23	
549	312	NULL	50	2009	50	5	
550	361	NULL	50	2009	51	6	
551	312	NULL	50	2009	52	5	
552	313	NULL	50	2009	53	12	
553	311	NULL	50	2009	54	3	
554	310	NULL	50	2009	55	2	
555	311	NULL	50	2009	56	3	
556	315	NULL	50	2009	57	23	
557	313	NULL	50	2009	58	12	
558	374	NULL	50	2009	59	41	
559	375	NULL	50	2009	60	42	
560	361	NULL	50	2009	61	6	
561	311	NULL	50	2009	62	3	
562	312	NULL	50	2009	63	5	
563	376	NULL	50	2009	64	43	
564	315	NULL	50	2009	65	23	
565	315	NULL	50	2009	66	23	
566	377	NULL	50	2009	67	44	
567	378	NULL	50	2009	68	45	
568	379	NULL	50	2009	69	46	
569	315	NULL	50	2009	70	23	
570	380	NULL	50	2009	71	47	
571	315	NULL	50	2009	72	23	
572	381	NULL	50	2009	73	48	
573	340	NULL	50	2009	74	16	
574	382	NULL	50	2009	75	49	
575	361	NULL	50	2009	76	6	
576	383	NULL	50	2009	77	50	
577	384	NULL	50	2009	78	51	
578	385	NULL	50	2009	79	52	
579	361	NULL	50	2009	80	6	
580	315	NULL	50	2009	81	23	
581	386	NULL	50	2009	82	53	
582	343	NULL	50	2009	83	8	
583	361	NULL	50	2009	84	6	
584	387	NULL	50	2009	85	54	
585	315	NULL	50	2009	86	23	
586	388	NULL	50	2009	87	55	
587	389	NULL	50	2009	88	56	
588	390	NULL	50	2009	89	57	
589	391	NULL	50	2009	90	58	
590	361	NULL	50	2009	91	6	
591	311	NULL	50	2009	92	3	
592	341	NULL	50	2009	93	18	
593	315	NULL	50	2009	94	23	
594	340	NULL	50	2009	95	16	
595	392	NULL	50	2009	96	59	
596	314	NULL	50	2009	97	17	
597	315	NULL	50	2009	98	23	
598	343	NULL	50	2009	99	8	
599	393	NULL	50	2009	100	60	
600	394	NULL	50	2009	101	61	
601	395	NULL	50	2009	102	62	
602	396	NULL	50	2009	103	63	
603	315	NULL	50	2009	104	23	
604	342	NULL	50	2009	105	22	
605	344	NULL	50	2009	106	21	
606	344	NULL	50	2009	107	21	
607	343	NULL	50	2009	108	8	
608	341	NULL	50	2009	109	18	
609	315	NULL	50	2009	110	23	
610	397	NULL	50	2009	111	64	
611	311	NULL	50	2009	112	3	
612	340	NULL	50	2009	113	16	
613	340	NULL	50	2009	114	16	
614	398	NULL	50	2009	115	65	
615	399	NULL	50	2009	116	66	
616	311	NULL	50	2009	117	3	
617	341	NULL	50	2009	118	18	
618	400	NULL	50	2009	119	67	
619	312	NULL	50	2009	120	5	
620	340	NULL	50	2009	121	16	
621	315	NULL	50	2009	122	23	
622	401	NULL	50	2009	123	68	
623	402	NULL	50	2009	124	69	
624	403	NULL	50	2009	125	70	
625	404	NULL	50	2009	126	71	
626	341	NULL	50	2009	127	18	
627	340	NULL	50	2009	128	16	
628	360	NULL	50	2009	129	4	
629	341	NULL	50	2009	130	18	
630	313	NULL	50	2009	131	12	
631	405	NULL	50	2009	132	72	
632	315	NULL	50	2009	133	23	
633	406	NULL	50	2009	134	73	
634	407	NULL	50	2009	135	74	
635	408	NULL	50	2009	136	75	
636	315	NULL	50	2009	137	23	
637	315	NULL	50	2009	138	23	
638	409	NULL	50	2009	139	76	
639	410	NULL	50	2009	140	77	
640	411	NULL	50	2009	141	78	
641	340	NULL	50	2009	142	16	
642	311	NULL	50	2009	143	3	
643	315	NULL	50	2009	144	23	
644	341	NULL	50	2009	145	18	
645	315	NULL	50	2009	146	23	
646	315	NULL	50	2009	147	23	
647	342	NULL	50	2009	148	22	
648	412	NULL	50	2009	149	79	
649	315	NULL	50	2009	150	23	
650	413	NULL	50	2009	151	80	
651	312	NULL	50	2009	152	5	
652	313	NULL	50	2009	153	12	
653	315	NULL	50	2009	154	23	
654	316	NULL	50	2009	155	25	
655	340	NULL	50	2009	156	16	
656	340	NULL	50	2009	157	16	
657	361	NULL	50	2009	158	6	
658	414	NULL	50	2009	159	81	
659	415	NULL	50	2009	160	82	
660	312	NULL	50	2009	161	5	
661	312	NULL	50	2009	162	5	
662	315	NULL	50	2009	163	23	
663	315	NULL	50	2009	164	23	
664	343	NULL	50	2009	165	8	
665	344	NULL	50	2009	166	21	
666	344	NULL	50	2009	167	21	
667	416	uncertain	50	2009	168	83	
668	417	uncertain	50	2009	169	84	
669	418	uncertain	50	2009	170	85	
670	419	NULL	50	2009	171	86	
671	420	NULL	50	2009	172	87	
672	421	NULL	50	2009	173	88	
673	422	NULL	50	2009	174	89	
674	423	NULL	50	2009	175	90	
675	424	NULL	50	2009	176	91	
676	425	NULL	50	2009	177	92	
677	426	NULL	50	2009	178	93	
678	427	NULL	50	2009	179	94	
679	428	NULL	50	2009	180	95	
680	429	NULL	50	2009	181	96	
681	430	NULL	50	2009	182	97	
682	431	NULL	50	2009	183	98	
683	432	NULL	50	2009	184	99	
684	433	NULL	50	2009	185	100	
685	434	NULL	50	2009	186	101	
686	435	NULL	50	2009	187	102	
687	436	NULL	50	2009	188	103	
688	437	NULL	50	2009	189	104	
689	438	NULL	50	2009	190	105	
690	439	NULL	50	2009	191	106	
691	440	NULL	50	2009	192	107	
1010	1695	hederellidae	80	1999	145	111	
1011	1733	reptariidae	80	1999	243	149	
1020	1637	aisenvergiidae	80	1999	11	53	
1021	1638	amplexoporidae	80	1999	14	54	
1022	1639	anisotrypidae	80	1999	15	55	
1023	1642	araxoporidae	80	1999	21	58	
1024	1644	astralochomidae	80	1999	26	60	
1025	1645	atactotoechidae	80	1999	27	61	
1026	1647	batostomellidae	80	1999	31	63	
1027	1648	bimuroporidae	80	1999	37	64	
1028	1667	crustoporidae	80	1999	87	83	
1029	1668	cycloporidae	80	1999	92	84	
1030	1672	dianulitidae	80	1999	97	88	
1031	1675	diplotrypidae	80	1999	101	91	
1032	1676	dittoporidae	80	1999	102	92	
1033	1677	dyscritellidae	80	1999	105	93	
1034	1681	eridotrypellidae	80	1999	114	97	
1035	1683	esthonioporidae	80	1999	117	99	
1036	1690	girtyporidae	80	1999	137	106	
1037	1693	halloporidae	80	1999	140	109	
1038	1696	helenoporidae	80	1999	146	112	
1039	1697	hemieridotrypidae	80	1999	148	113	
1040	1698	heterotrypidae	80	1999	149	114	
1041	1704	leioclemidae	80	1999	169	120	
1042	1708	maychellinidae	80	1999	183	124	
1043	1709	mesotrypidae	80	1999	186	125	
1044	1710	mishulgellidae	80	1999	191	126	
1045	1711	monticuliporidae	80	1999	195	127	
1046	1769	nipponostenoporidae	80	1999	335	195	
1047	1719	orbiporidae	80	1999	208	135	
1048	1727	pseudocampylidae	80	1999	235	143	
1049	1731	ralfimartitidae	80	1999	241	147	
1050	1734	revalotrypidae	80	1999	244	150	
1051	1747	stenoporellidae	80	1999	272	163	
1052	1748	stenoporidae	80	1999	273	164	
1053	1749	stereotoechidae	80	1999	274	165	
1054	1757	trematoporidae	80	1999	291	173	
1055	1759	ulrichotrypellidae	80	1999	295	175	
1056	1767	zozariellidae	80	1999	334	193	
1080	1634	acanthocladiidae	80	1999	2	50	
1081	1636	admiratellidae	80	1999	7	52	
1082	1651	carnocladiidae	80	1999	52	67	
1083	1656	chainodictyonidae	80	1999	60	72	
1084	1679	enalloporidae	80	1999	111	95	
1085	1685	fenestellidae	80	1999	127	101	
1086	1686	fenestraliidae	80	1999	128	102	
1087	1687	fenestraporidae	80	1999	129	103	
1088	1723	phylloporinidae	80	1999	225	139	
1089	1724	polyporidae	80	1999	228	140	
1090	1732	ralfinidae	80	1999	242	148	
1091	1740	sardesoninidae	80	1999	253	156	
1092	1742	semicosciniidae	80	1999	261	158	
1093	1743	septatoporidae	80	1999	262	159	
1094	1744	septoporidae	80	1999	263	160	
1110	1729	ptilodictyidae	80	1999	238	145	
1111	1682	escharoporidae	80	1999	116	98	
1112	1703	intraporidae	80	1999	163	119	
1113	1722	phragmopheridae	80	1999	224	138	
1114	1736	rhinidictyidae	80	1999	247	152	
1115	1750	stictoporellidae	80	1999	275	166	
1116	1764	virgatellidae	80	1999	327	180	
1117	1721	phaenoporidae	80	1999	219	137	
1118	1765	worthenoporidae	80	1999	332	181	
1119	1643	arthrostylidae	80	1999	22	59	
1120	1735	rhabdomesidae	80	1999	245	151	
1121	1738	rhomboporidae	80	1999	249	154	
1122	1646	bactroporidae	80	1999	28	62	
1123	1717	nikiforovellidae	80	1999	204	133	
1124	1726	pseudoascoporidae	80	1999	234	142	
1125	1701	hyphasmoporidae	80	1999	159	117	
1126	1753	streblascoporidae	80	1999	279	169	
1127	1756	timanodictyidae	80	1999	289	172	
1128	1713	murengoloclemidae	80	1999	197	129	
1129	1691	goldfussitrypidae	80	1999	138	107	
1130	1707	maychellidae	80	1999	182	123	
1131	1774	mediaporidae	80	1999	340	200	
1132	1716	nicklesoporidae	80	1999	203	132	
1134	1775	nudymiellidae	80	1999	341	201	
1135	1714	nematoporidae	80	1999	199	130	
1136	1715	nematotrypidae	80	1999	200	131	
1140	1654	ceramoporidae	80	1999	58	70	
1141	1633	acanthoceramoporellidae	80	1999	1	49	
1142	1737	rhinoporidae	80	1999	248	153	
1143	1641	anolotichiidae	80	1999	17	57	
1144	1766	xenotrypidae	80	1999	333	182	
1145	1659	constellariidae	80	1999	74	75	
1146	1688	fistuliporidae	80	1999	130	104	
1147	1649	botrylloporidae	80	1999	39	65	
1148	1635	actinotrypidae	80	1999	3	51	
1149	1699	hexagonellidae	80	1999	150	115	
1150	1669	cystodictyonidae	80	1999	93	85	
1151	1684	etherellidae	80	1999	118	100	
1152	1692	goniocladiidae	80	1999	139	108	
1300	1640	annectocymidae	80	1985	16	56	
1301	1650	canaliporidae	80	1972	50	66	
1302	1652	cavidae	80	1854	54	68	
1303	1653	celluliporidae	80	1972	57	69	
1304	1655	cerioporidae	80	1866	59	71	
1305	1657	cinctiporidae	80	1992	67	73	
1306	1658	clausidae	80	1854	68	74	
1307	1660	corymboporidae	80	1866	76	76	
1308	1661	corynotrypidae	80	1981	78	77	
1309	1662	crassodiscoporidae	80	1972	80	78	
1310	1663	crisiidae	80	1838	83	79	
1311	1664	crisinidae	80	1853	84	80	
1312	1665	crisuliporidae	80	1979	85	81	
1315	1666	crownoporidae	80	1967	86	82	
1316	1670	cytididae	80	1854	94	86	
1317	1671	densiporidae	80	1944	95	87	
1318	1673	diaperoeciidae	80	1918	98	89	
1319	1674	diastoporidae	80	1899	99	90	
1320	1678	eleidae	80	1852	109	94	
1321	1680	entalophoridae	80	1869	112	96	
1333	1772	filisparsidae	80	1944	338	198	
1334	1689	frondiporidae	80	1875	134	105	
1335	1694	hastingsiidae	80	1944	143	110	
1336	1770	heteroporidae	80	1880	336	196	
1337	1700	horneridae	80	1867	158	116	
1338	1702	idmoneidae	80	1859	161	118	
1339	1771	leiosoeciidae	80	1920	337	197	
1340	1705	lichenoporidae	80	1867	174	121	
1341	1706	lobosoeciidae	80	1922	175	122	
1342	1773	mecynoeciidae	80	1918	339	199	
1343	1712	multisparsidae	80	1935	196	128	
1344	1718	oncousoeciidae	80	1918	205	134	
1345	1720	petaloporidae	80	1899	215	136	
1346	1725	pseudidmoneidae	80	1944	233	141	
1347	1728	pseudocerioporidae	80	1972	236	144	
1348	1730	pustuloporidae	80	1872	239	146	
1349	1739	sagenellidae	80	1975	252	155	
1350	1741	semiceidae	80	1952	260	157	
1351	1745	siphoniotyphlidae	80	1967	266	161	
1352	1746	spiroporidae	80	1968	270	162	
1353	1751	stigmatoechidae	80	1972	276	167	
1354	1752	stomatoporidae	80	1886	278	168	
1355	1754	terviidae	80	1920	283	170	
1356	1755	theonoidae	80	1859	288	171	
1357	1758	tubuliporidae	80	1838	294	174	
1358	1760	uncertain	80	2007	297	176	
1359	1761	uncertain	80	2007	298	177	
1360	1762	uncertain	80	2007	299	178	
1361	1763	uncertain	80	2007	300	179	
1400	503	aeverrillioidea	70	1983	3	4	
1401	504	alcyonidoidea	70	1847	4	5	
1402	505	arachnidioidea	70	1973	5	6	
1403	506	benedeniporoidea	70	1973	7	7	
1404	507	flustrellidroidea	70	1953	19	8	
1405	508	haywardozoonoidea	70	1983	21	9	
1406	509	hislopioidea	70	1973	23	10	
1407	510	paludicelloidea	70	1973	28	11	
1408	511	penetrantiina	70	1977	29	12	
1409	512	terebriporoidea	70	1977	36	13	
1410	513	triticelloidea	70	1977	37	14	
1411	514	uncertain	70	2007	38	15	
1412	515	valkerioidea	70	1942	46	16	
1413	516	vesicularioidea	70	1847	47	17	
1414	517	victorelloidea	70	1973	48	18	
1450	1414	aethozoontidae	80	1983	9	48	
1451	1400	aeverrilliidae	80	1973	10	3	
1452	1401	alcyonidiidae	80	1838	12	4	
1453	1402	arachnidiidae	80	1880	19	5	
1454	1411	ascodictyidae	80	1889	23	38	
1455	1413	bathyalozoontidae	80	1975	29	47	
1456	1403	benedeniporidae	80	1897	34	7	
1457	1413	buskiidae	80	1880	46	47	
1458	1401	clavoporidae	80	1953	69	4	
1459	1409	cookobryozoonidae	80	1978	75	36	
1460	1400	farrellidae	80	1983	126	3	
1461	1404	flustrellidridae	80	1953	131	19	
1462	1412	harmeriellidae	80	1983	142	46	
1463	1405	haywardozoontidae	80	1983	144	21	
1464	1406	hislopiidae	80	1885	157	23	
1465	1412	hypophorellidae	80	1956	160	46	
1466	1414	immergentiidae	80	1946	162	48	
1467	1403	labiostomellidae	80	1942	167	7	
1468	1412	mimosellidae	80	1877	190	46	
1469	1401	monobryozoontidae	80	1936	193	4	
1470	1414	nolellidae	80	1915	343	48	
1471	1409	orbignyoporidae	80	1978	207	36	
1472	1401	pachyzoontidae	80	1983	210	4	
1473	1407	paludicellidae	80	1885	212	28	
1475	1408	penetrantiidae	80	1946	214	29	
1476	1404	pherusellidae	80	1953	220	19	
1477	1414	pottsiellidae	80	1940	231	48	
1478	1409	ropalonariidae	80	1900	251	36	
1479	1409	spathiporidae	80	1978	269	36	
1480	1414	sundanellidae	80	1973	280	48	
1481	1409	terebriporidae	80	1847	282	36	
1482	1410	triticellidae	80	1873	292	37	
1483	1411	uncertain	80	2007	301	38	
1484	1403	uncertain	80	2007	302	7	
1485	1403	vesiculariidae	80	1880	322	7	
1486	1414	victorellidae	80	1880	324	48	
1487	1409	vinellidae	80	1904	326	36	
1488	1409	voigtellidae	80	1978	328	36	
1489	1412	walkeriidae	80	1880	329	46	
1600	500	adeonoidea	70	1884	1	1	
1601	518	aeteoidea	70	1867	2	19	
1602	500	arachnopusioidea	70	1888	6	1	
1603	500	bifaxarioidea	70	1884	8	1	
1604	501	buguloidea	70	1848	9	2	
1605	501	calloporoidea	70	1903	10	2	
1606	500	catenicelloidea	70	1852	11	1	
1607	501	cellarioidea	70	1821	12	2	
1608	500	celleporoidea	70	1838	13	1	
1609	500	conescharellinoidea	70	1909	14	1	
1610	500	cribrilinoidea	70	1879	15	1	
1611	500	didymoselloidea	70	1952	16	1	
1612	500	dysnoetoporoidea	70	1971	17	1	
1613	500	euthyriselloidea	70	1953	18	1	
1614	519	flustroidea	70	1828	20	20	
1615	500	hippothooidea	70	1859	22	1	
1616	500	lepralielloidea	70	1949	24	1	
1617	500	mamilloporoidea	70	1927	25	1	
1618	520	membraniporoidea	70	1854	26	21	
1619	521	microporoidea	70	1848	27	22	
1620	500	pseudolepralioidea	70	1942	30	1	
1621	500	schizoporelloidea	70	1883	31	1	
1622	500	scorioporoidea	70	2002	32	1	
1623	522	scruparioidea	70	1848	33	23	
1624	500	siphonicytaroidea	70	1957	34	1	
1625	500	smittinoidea	70	1909	35	1	
1626	523	uncertain	70	2007	39	24	
1627	500	uncertain	70	2007	40	1	
1628	500	uncertain	70	2007	41	1	
1629	502	uncertain	70	2007	42	3	
1630	500	uncertain	70	2007	43	1	
1631	500	uncertain	70	2007	44	1	
1632	500	urceoliporoidea	70	1936	45	1	
1633	524	NULL	70	2009	49	25	
1634	525	NULL	70	2009	50	26	
1635	526	NULL	70	2009	51	27	
1636	527	NULL	70	2009	52	28	
1637	528	NULL	70	2009	53	29	
1638	529	NULL	70	2009	54	30	
1639	530	NULL	70	2009	55	31	
1640	531	NULL	70	2009	56	32	
1641	532	NULL	70	2009	57	33	
1642	533	NULL	70	2009	58	34	
1643	534	NULL	70	2009	59	35	
1644	535	NULL	70	2009	60	36	
1645	536	NULL	70	2009	61	37	
1646	537	NULL	70	2009	62	38	
1647	538	NULL	70	2009	63	39	
1648	539	NULL	70	2009	64	40	
1649	540	NULL	70	2009	65	41	
1650	541	NULL	70	2009	66	42	
1651	542	NULL	70	2009	67	43	
1652	543	NULL	70	2009	68	44	
1653	544	NULL	70	2009	69	45	
1654	545	NULL	70	2009	70	46	
1655	546	NULL	70	2009	71	47	
1656	547	NULL	70	2009	72	48	
1657	548	NULL	70	2009	73	49	
1658	549	NULL	70	2009	74	50	
1659	550	NULL	70	2009	75	51	
1660	551	NULL	70	2009	76	52	
1661	552	NULL	70	2009	77	53	
1662	553	NULL	70	2009	78	54	
1663	554	NULL	70	2009	79	55	
1664	555	NULL	70	2009	80	56	
1665	556	NULL	70	2009	81	57	
1666	557	NULL	70	2009	82	58	
1667	558	NULL	70	2009	83	59	
1668	559	NULL	70	2009	84	60	
1669	560	NULL	70	2009	85	61	
1670	561	NULL	70	2009	86	62	
1671	562	NULL	70	2009	87	63	
1672	563	NULL	70	2009	88	64	
1673	564	NULL	70	2009	89	65	
1674	565	NULL	70	2009	90	66	
1675	566	NULL	70	2009	91	67	
1676	567	NULL	70	2009	92	68	
1677	568	NULL	70	2009	93	69	
1678	569	NULL	70	2009	94	70	
1679	570	NULL	70	2009	95	71	
1680	571	NULL	70	2009	96	72	
1681	572	NULL	70	2009	97	73	
1682	573	NULL	70	2009	98	74	
1683	574	NULL	70	2009	99	75	
1684	575	NULL	70	2009	100	76	
1685	576	NULL	70	2009	101	77	
1686	577	NULL	70	2009	102	78	
1687	578	NULL	70	2009	103	79	
1688	579	NULL	70	2009	104	80	
1689	580	NULL	70	2009	105	81	
1690	581	NULL	70	2009	106	82	
1691	582	NULL	70	2009	107	83	
1692	583	NULL	70	2009	108	84	
1693	584	NULL	70	2009	109	85	
1694	585	NULL	70	2009	110	86	
1695	586	NULL	70	2009	111	87	
1696	587	NULL	70	2009	112	88	
1697	588	NULL	70	2009	113	89	
1698	589	NULL	70	2009	114	90	
1699	590	NULL	70	2009	115	91	
1700	591	NULL	70	2009	116	92	
1701	592	NULL	70	2009	117	93	
1702	593	NULL	70	2009	118	94	
1703	594	NULL	70	2009	119	95	
1704	595	NULL	70	2009	120	96	
1705	596	NULL	70	2009	121	97	
1706	597	NULL	70	2009	122	98	
1707	598	NULL	70	2009	123	99	
1708	599	NULL	70	2009	124	100	
1709	600	NULL	70	2009	125	101	
1710	601	NULL	70	2009	126	102	
1711	602	NULL	70	2009	127	103	
1712	603	NULL	70	2009	128	104	
1713	604	NULL	70	2009	129	105	
1714	605	NULL	70	2009	130	106	
1715	606	NULL	70	2009	131	107	
1716	607	NULL	70	2009	132	108	
1717	608	NULL	70	2009	133	109	
1718	609	NULL	70	2009	134	110	
1719	610	NULL	70	2009	135	111	
1720	611	NULL	70	2009	136	112	
1721	612	NULL	70	2009	137	113	
1722	613	NULL	70	2009	138	114	
1723	614	NULL	70	2009	139	115	
1724	615	NULL	70	2009	140	116	
1725	616	NULL	70	2009	141	117	
1726	617	NULL	70	2009	142	118	
1727	618	NULL	70	2009	143	119	
1728	619	NULL	70	2009	144	120	
1729	620	NULL	70	2009	145	121	
1730	621	NULL	70	2009	146	122	
1731	622	NULL	70	2009	147	123	
1732	623	NULL	70	2009	148	124	
1733	624	NULL	70	2009	149	125	
1734	625	NULL	70	2009	150	126	
1735	626	NULL	70	2009	151	127	
1736	627	NULL	70	2009	152	128	
1737	628	NULL	70	2009	153	129	
1738	629	NULL	70	2009	154	130	
1739	630	NULL	70	2009	155	131	
1740	631	NULL	70	2009	156	132	
1741	632	NULL	70	2009	157	133	
1742	633	NULL	70	2009	158	134	
1743	634	NULL	70	2009	159	135	
1744	635	NULL	70	2009	160	136	
1745	636	NULL	70	2009	161	137	
1746	637	NULL	70	2009	162	138	
1747	638	NULL	70	2009	163	139	
1748	639	NULL	70	2009	164	140	
1749	640	NULL	70	2009	165	141	
1750	641	NULL	70	2009	166	142	
1751	642	NULL	70	2009	167	143	
1752	643	NULL	70	2009	168	144	
1753	644	NULL	70	2009	169	145	
1754	645	NULL	70	2009	170	146	
1755	646	NULL	70	2009	171	147	
1756	647	NULL	70	2009	172	148	
